Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1805/001156;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;NORBE VI;26-05-2018;16:55;26-05-2018;16:55;0;0
1805/001157;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;BURACICA;26-05-2018;13:20;26-05-2018;13:20;0;0
1805/001158;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;MIRANGA;27-05-2018;01:40;27-05-2018;01:40;0;0
1805/001159;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PETROBRAS 35;26-05-2018;23:40;26-05-2018;23:40;0;0
1805/001160;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PETROBRAS 18;26-05-2018;23:28;26-05-2018;23:28;0;0
1805/001161;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PETROBRAS 55;26-05-2018;13:03;26-05-2018;13:03;0;0
1805/001162;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PETROBRAS 31;27-05-2018;04:34;27-05-2018;04:34;0;0
1805/001163;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-05-2018;;PETROBRAS 18;27-05-2018;15:24;27-05-2018;15:24;0;0
1805/001164;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-05-2018;;PETROBRAS 35;27-05-2018;13:41;27-05-2018;13:41;0;0
1805/001166;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-05-2018;;ETESCO TAKATSUGU J;27-05-2018;16:00;27-05-2018;16:00;0;0
1805/001167;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-05-2018;;BETA;28-05-2018;08:38;28-05-2018;08:38;0;0
1805/001181;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-05-2018;Não aplicável.;PETROBRAS 74 (P-74);27-05-2018;20:00;27-05-2018;20:00;1;0
1805/001189;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);29-05-2018;;Skandi Paraty;28-05-2018;11:00;28-05-2018;11:00;1;0
1805/001190;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-05-2018;;PETROBRAS 31;28-05-2018;05:08;28-05-2018;05:08;0;0
1805/001191;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-05-2018;;AMARALINA STAR;27-05-2018;07:00;01-01-1900;;0;0
1805/001192;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-05-2018;;PEROA;28-05-2018;13:12;28-05-2018;13:12;0;0
1805/001193;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-05-2018;Marinha DL/CP - Macaé - RJ;PLATAFORMA DE NAMORADO-1;29-05-2018;15:27;29-05-2018;15:27;0;0
1805/001194;PETRÓLEO BRASILEIRO S.A. (33000167000101);29-05-2018;;PETROBRAS 66 (P-66);28-05-2018;12:00;28-05-2018;12:00;0;0
1805/001195;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-05-2018;;FAZENDA BÁLSAMO;29-05-2018;12:45;29-05-2018;12:45;0;0
1805/001197;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-05-2018;;ETESCO TAKATSUGU J;30-05-2018;03:40;30-05-2018;03:40;0;0
1805/001198;DOMMO ENERGIA S.A (08926302000105);30-05-2018;;FPSO_OSX3;29-05-2018;15:45;29-05-2018;15:45;1;0
1805/001199;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-05-2018;;SEVAN BRASIL;29-05-2018;06:30;29-05-2018;06:30;0;0
1805/001200;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-05-2018;;PETROBRAS 62;29-05-2018;05:19;29-05-2018;05:19;0;0
1805/001201;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);31-05-2018;;FPSO PEREGRINO;29-05-2018;23:15;29-05-2018;23:15;0;0
1805/001202;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-05-2018;;PLATAFORMA DE CHERNE-2;30-05-2018;11:17;30-05-2018;11:17;0;0
1805/001203;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);31-05-2018;;PETROJARL 1;29-05-2018;16:48;29-05-2018;16:48;0;0
1805/001204;PETROSYNERGY LTDA. (03951809000197);31-05-2018;;TABULEIRO DOS MARTINS;31-05-2018;16:50;31-05-2018;16:50;0;0
1805/001205;PETRÓLEO BRASILEIRO S.A. (33000167000101);31-05-2018;Marinha, Inea e IBAMA.;FPSO CIDADE DE NITEROI;31-05-2018;03:28;31-05-2018;03:28;0;0
1806/000001;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;PETROBRAS 31;31-05-2018;00:30;31-05-2018;00:30;0;0
1806/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;SSV VICTORIA;30-05-2018;19:40;30-05-2018;19:40;0;0
1806/000003;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;Marinha;Embarcação Skandi Santos;30-05-2018;20:26;30-05-2018;20:26;0;0
1806/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;PETROBRAS 53;31-05-2018;12:08;31-05-2018;12:08;0;0
1806/000005;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;Marinha.;PETROBRAS 43;30-05-2018;15:20;30-05-2018;15:20;0;0
1806/000006;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);01-06-2018;;PETROJARL 1;31-05-2018;16:45;31-05-2018;16:45;0;0
1806/000007;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;PETROBRAS 74 (P-74);31-05-2018;15:45;31-05-2018;15:45;0;0
1806/000008;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;MASSAPÊ;01-06-2018;13:40;01-06-2018;13:40;0;0
1806/000009;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;;MIRANGA;01-06-2018;15:10;01-06-2018;15:10;0;0
1806/000010;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;MARINHA;PETROBRAS 32;27-03-2018;09:10;27-03-2018;09:10;1;0
1806/000011;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-06-2018;IBAMA MARINHA;Embarcação Aker Wayfarer;01-06-2018;13:55;01-06-2018;13:55;0;0
1806/000012;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-06-2018;;PETROBRAS 65;01-06-2018;03:24;01-06-2018;03:24;0;0
1806/000013;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-06-2018;;AHTS Bram Force;31-05-2018;13:52;31-05-2018;13:52;0;0
1806/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-06-2018;;PETROBRAS 53;01-06-2018;20:06;01-06-2018;20:06;0;0
1806/000015;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-06-2018;Marinha DL CP Macaé/RJ, IBAMA /CCGEMA, INEA Campos e RJ.;PETROBRAS 31;01-06-2018;18:24;01-06-2018;18:24;0;0
1806/000016;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);02-06-2018;;PETROJARL 1;31-05-2018;17:30;31-05-2018;17:30;0;0
1806/000017;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);02-06-2018;;CARMÓPOLIS;02-06-2018;15:00;02-06-2018;00:00;0;0
1806/000018;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-06-2018;;PETROBRAS 31;01-06-2018;22:05;01-06-2018;22:05;0;0
1806/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-06-2018;;PETROBRAS 74 (P-74);01-06-2018;12:09;01-06-2018;12:09;0;0
1806/000020;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-06-2018;;FAZENDA BÁLSAMO;01-06-2018;14:20;01-06-2018;14:20;0;0
1806/000021;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);03-06-2018;Marinha DL CP Macaé.;PETROBRAS 31;02-06-2018;07:10;02-06-2018;07:00;0;0
1806/000022;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-06-2018;;FPSO CIDADE DE ANGRA DOS REIS;02-06-2018;15:30;02-06-2018;15:30;0;0
1806/000023;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-06-2018;;PLATAFORMA DE CHERNE-2;02-06-2018;17:11;02-06-2018;17:11;0;0
1806/000024;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-06-2018;;PETROBRAS 56;02-06-2018;07:30;02-06-2018;07:30;0;0
1806/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;PETROBRAS 47;03-06-2018;22:24;03-06-2018;22:24;0;0
1806/000026;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;OCEAN COURAGE;03-06-2018;15:30;03-06-2018;15:30;0;0
1806/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;NORBE VI;03-06-2018;16:15;03-06-2018;16:15;0;0
1806/000028;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;NORBE VI;04-06-2018;14:00;04-06-2018;14:00;0;0
1806/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;ESTAÇÃO VANDEMIR FERREIRA;04-06-2018;10:55;04-06-2018;10:55;0;0
1806/000030;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;SEVAN BRASIL;04-06-2018;02:35;04-06-2018;02:35;0;0
1806/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;PETROBRAS 52;03-06-2018;01:00;03-06-2018;01:00;0;0
1806/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-06-2018;;PLATAFORMA DE CHERNE-2;04-06-2018;02:59;04-06-2018;02:59;0;0
1806/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;;PETROBRAS 19;04-06-2018;21:30;04-06-2018;21:30;0;0
1806/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;ANP,IBAMA e Marinha.;PLSV Sapura Rubi;04-06-2018;19:54;04-06-2018;19:54;0;0
1806/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;;FPSO CIDADE DE MARICÁ;03-06-2018;14:03;03-06-2018;14:03;0;0
1806/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;;PLATAFORMA DE MEXILHÃO;03-06-2018;15:45;03-06-2018;15:45;0;0
1806/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;;PETROBRAS 20;04-06-2018;17:54;04-06-2018;17:54;0;0
1806/000040;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-06-2018;;SM-12;31-05-2018;11:00;31-05-2018;11:00;0;0
1806/000041;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-06-2018;;PETROBRAS 37;29-05-2018;17:00;29-05-2018;17:00;0;0
1806/000042;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-06-2018;;WEST TELLUS;05-06-2018;19:00;05-06-2018;19:00;0;0
1806/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-06-2018;;ETESCO TAKATSUGU J;05-06-2018;20:00;05-06-2018;20:00;0;0
1806/000056;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-06-2018;INSS através de CAT.;RIO DO BU;05-06-2018;00:30;05-06-2018;00:30;0;0
1806/000058;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-06-2018;;ARAÇÁS;06-06-2018;15:10;06-06-2018;15:00;0;0
1806/000059;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);06-06-2018;;PETROBRAS 47;31-05-2018;15:30;31-05-2018;15:30;0;0
1806/000079;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);07-06-2018;;PETROJARL 1;06-06-2018;02:42;06-06-2018;02:42;0;0
1806/000098;TOTAL E&P DO BRASIL LTDA. (02461767000143);07-06-2018;;FPSO CIDADE DE CARAGUATATUBA;06-06-2018;01:30;06-06-2018;01:30;0;0
1806/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-06-2018;;PETROBRAS 20;06-06-2018;15:15;06-06-2018;15:15;0;0
1806/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-06-2018;;PETROBRAS 25;05-06-2018;22:50;05-06-2018;22:50;0;0
1806/000113;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);07-06-2018;;PETROJARL 1;06-06-2018;04:40;06-06-2018;04:40;0;0
1806/000114;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);07-06-2018;;FAZENDA ALEGRE;07-06-2018;15:00;07-06-2018;11:15;0;0
1806/000115;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);07-06-2018;;FPSO ESPIRITO SANTO;07-06-2018;17:00;07-06-2018;17:00;0;0
1806/000117;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-06-2018;;PETROBRAS 62;06-06-2018;10:47;06-06-2018;10:47;0;0
1806/000118;PETROSYNERGY LTDA. (03951809000197);08-06-2018;;ESTAÇÃO COLETORA DE TABULEIRO DOS MARTINS;07-06-2018;22:50;07-06-2018;20:00;0;0
1806/000122;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-06-2018;;PETROBRAS 74 (P-74);06-06-2018;10:30;06-06-2018;10:30;0;0
1806/000123;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-06-2018;;ATLANTIC STAR;08-06-2018;06:25;08-06-2018;06:25;0;0
1806/000124;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-06-2018;;PLATAFORMA PCM-02 DE CAMORIM;06-06-2018;14:52;05-06-2018;15:45;0;0
1806/000125;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-06-2018;;NORBE IX;07-06-2018;12:00;07-06-2018;12:00;0;0
1806/000126;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);08-06-2018;;Navio-sonda West Saturn;08-06-2018;07:30;08-06-2018;07:30;0;0
1806/000127;PETRÓLEO BRASILEIRO S.A. (33000167000101);08-06-2018;;FAZENDA ALEGRE;07-06-2018;13:30;01-01-1900;;0;0
1806/000128;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);08-06-2018;;CARMÓPOLIS;08-06-2018;15:00;07-06-2018;10:00;0;0
1806/000129;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-06-2018;;PLATAFORMA DE ENCHOVA;08-06-2018;16:13;08-06-2018;16:13;0;0
1806/000130;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-06-2018;;FPSO CIDADE DE ITAJAÍ;08-06-2018;11:48;08-06-2018;11:43;0;0
1806/000131;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);09-06-2018;Instituto do Meio Ambiente e Recursos Hídricos do Estado da Bahia - INEMA-BA;CANDEIAS;09-06-2018;11:00;09-06-2018;11:00;0;0
1806/000132;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-06-2018;;ENSCO 6002;09-06-2018;08:45;09-06-2018;08:45;0;0
1806/000133;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-06-2018;;PETROBRAS 18;09-06-2018;12:20;09-06-2018;12:20;0;0
1806/000134;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-06-2018;;FPSO CIDADE DE MARICÁ;07-06-2018;21:20;07-06-2018;21:20;0;0
1806/000136;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-06-2018;;PETROBRAS 58;08-06-2018;14:39;08-06-2018;14:39;0;0
1806/000137;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-06-2018;;FPSO CIDADE DE SANTOS;09-06-2018;18:45;09-06-2018;15:00;0;0
1806/000138;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-06-2018;;FPSO CIDADE DE ANGRA DOS REIS;09-06-2018;03:41;09-06-2018;03:41;0;0
1806/000139;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-06-2018;;PETROBRAS 19;10-06-2018;10:10;01-01-1900;;0;0
1806/000140;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-06-2018;;CANTO DO AMARO;10-06-2018;01:58;10-06-2018;01:58;0;0
1806/000141;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;OCEAN COURAGE;09-06-2018;21:00;09-06-2018;21:00;0;0
1806/000142;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;Não aplicável.;PETROBRAS 55;10-06-2018;09:20;10-06-2018;09:20;1;0
1806/000143;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;ENSCO 6002;10-06-2018;20:30;10-06-2018;20:30;0;0
1806/000144;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;PETROBRAS 54;10-06-2018;20:24;10-06-2018;20:24;0;0
1806/000146;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;RSV CBO ISABELLA;11-06-2018;02:40;11-06-2018;02:40;0;0
1806/000150;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;FPSO CIDADE DE SANTOS;09-06-2018;20:20;09-06-2018;20:20;0;0
1806/000166;PETRÓLEO BRASILEIRO S.A. (33000167000101);11-06-2018;;PLATAFORMA DE MERLUZA;08-06-2018;16:30;08-06-2018;16:30;0;0
1806/000176;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-06-2018;;BRAVA STAR;11-06-2018;16:30;11-06-2018;16:30;0;0
1806/000184;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-06-2018;;BRAVA STAR;25-01-2018;17:00;19-01-2018;04:00;0;0
1806/000205;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);12-06-2018;;PETROBRAS 52;11-06-2018;10:57;11-06-2018;10:57;0;0
1806/000212;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-06-2018;;PLATAFORMA DE MEXILHÃO;10-06-2018;10:00;09-06-2018;09:00;0;0
1806/000214;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-06-2018;;PETROBRAS 18;11-06-2018;22:43;11-06-2018;22:43;0;0
1806/000247;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-06-2018;;PETROBRAS 57;12-06-2018;02:20;12-06-2018;02:20;0;0
1806/000250;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-06-2018;;TAQUIPE;29-05-2018;14:00;29-05-2018;14:00;0;0
1806/000253;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;ANAMBÉ;12-06-2018;18:00;12-06-2018;17:59;0;0
1806/000254;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;PETROBRAS 62;13-06-2018;09:40;13-06-2018;09:40;0;0
1806/000255;PARNAÍBA GÁS NATURAL S.A. (11230122000190);14-06-2018;;TUSCANY 120;14-06-2018;10:30;14-06-2018;10:25;0;0
1806/000256;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;WEST CARINA;10-06-2018;13:40;10-06-2018;13:40;0;0
1806/000257;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;AMARALINA STAR;02-06-2018;08:25;02-06-2018;08:25;1;0
1806/000258;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;PETROBRAS 63;13-06-2018;13:44;13-06-2018;13:44;0;0
1806/000259;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;PETROBRAS 61;13-06-2018;13:44;13-06-2018;13:44;0;0
1806/000260;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-06-2018;;PETROBRAS 35;13-06-2018;15:55;13-06-2018;15:55;0;0
1806/000261;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-06-2018;;PLATAFORMA DE MEXILHÃO;14-06-2018;12:00;14-06-2018;12:00;0;0
1806/000262;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-06-2018;;PETROBRAS 57;15-06-2018;13:41;09-03-2018;12:00;0;0
1806/000263;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-06-2018;;PETROBRAS 50;13-06-2018;01:35;01-01-1900;;0;0
1806/000264;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-06-2018;;PETROBRAS 65;14-06-2018;16:25;14-06-2018;16:25;0;0
1806/000265;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-06-2018;;PETROBRAS 74 (P-74);14-06-2018;16:28;14-06-2018;16:28;0;0
1806/000266;PETRÓLEO BRASILEIRO S.A. (33000167000101);16-06-2018;;PETROBRAS 74 (P-74);14-06-2018;18:03;14-06-2018;18:03;0;0
1806/000267;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-06-2018;;PETROBRAS 08;16-06-2018;19:50;16-06-2018;19:50;0;0
1806/000268;PARNAÍBA GÁS NATURAL S.A. (11230122000190);17-06-2018;;TUSCANY 120;17-06-2018;00:55;17-06-2018;00:40;0;0
1806/000269;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-06-2018;;PLATAFORMA DE ENCHOVA;16-06-2018;23:32;16-06-2018;23:32;0;0
1806/000270;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-06-2018;;FPSO CAPIXABA;15-06-2018;13:45;15-06-2018;13:45;0;0
1806/000271;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);17-06-2018;Administração Estadual do Meio Ambiente de Sergipe - ADEMA/SE.;CARMÓPOLIS;17-06-2018;09:00;16-06-2018;23:40;0;0
1806/000272;PETRÓLEO BRASILEIRO S.A. (33000167000101);17-06-2018;;ODN I;16-06-2018;12:30;16-06-2018;12:30;0;0
1806/000273;PARNAÍBA GÁS NATURAL S.A. (11230122000190);17-06-2018;;TUSCANY 120;17-06-2018;15:30;17-06-2018;15:30;0;0
1806/000274;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;;PETROBRAS 61;17-06-2018;06:47;17-06-2018;06:47;0;0
1806/000276;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;;SEVAN BRASIL;17-06-2018;08:00;17-06-2018;08:00;0;0
1806/000277;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;;SIEM HELIX -1;17-06-2018;16:30;17-06-2018;16:30;0;0
1806/000278;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;;OCEAN COURAGE;17-06-2018;05:30;17-06-2018;05:30;0;0
1806/000279;DOMMO ENERGIA S.A (08926302000105);18-06-2018;;FPSO_OSX3;17-06-2018;05:40;17-06-2018;05:40;0;0
1806/000280;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;;PETROBRAS 18;18-06-2018;04:20;18-06-2018;04:20;0;0
1806/000281;PETRÓLEO BRASILEIRO S.A. (33000167000101);18-06-2018;IBAMA/CGEMA(Comunicação para o SIEMA)  Marinha CP- Rio de Janeiro -RJ ;Embarcação Skandi Santos;18-06-2018;12:55;18-06-2018;12:30;0;0
1806/000282;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;PLATAFORMA DE MERLUZA;18-06-2018;00:30;18-06-2018;00:30;0;0
1806/000283;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;PLATAFORMA DE MERLUZA;18-06-2018;10:49;18-06-2018;10:49;0;0
1806/000284;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;PETROBRAS 74 (P-74);18-06-2018;11:18;18-06-2018;11:18;0;0
1806/000285;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;PETROBRAS 74 (P-74);18-06-2018;12:10;18-06-2018;12:10;0;0
1806/000286;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;Marinha - DL/CP Macaé;PETROBRAS 09;19-06-2018;06:41;19-06-2018;06:41;0;0
1806/000287;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;IBAMA/CGPEG;PLATAFORMA DE CHERNE-2;18-06-2018;17:27;06-03-2018;00:00;0;0
1806/000288;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;IBAMA/CGPEG;PLATAFORMA DE CHERNE-2;18-06-2018;17:18;05-03-2018;00:00;0;0
1806/000289;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;PLATAFORMA DE MEXILHÃO;18-06-2018;17:00;14-06-2018;07:40;0;0
1806/000290;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);19-06-2018;;PETROJARL 1;18-06-2018;17:54;18-06-2018;17:54;0;0
1806/000291;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-06-2018;;FPSO CAPIXABA;18-06-2018;09:50;18-06-2018;09:50;0;0
1806/000293;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-06-2018;IBAMA/CGPEG.;PLATAFORMA DE NAMORADO-2;18-06-2018;17:10;08-03-2018;04:00;0;0
1806/000294;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-06-2018;;LORENA;19-06-2018;08:58;16-06-2018;11:20;0;0
1806/000295;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-06-2018;;FPSO CIDADE DE MARICÁ;16-06-2018;00:00;16-06-2018;00:00;0;0
1806/000296;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-06-2018;;FAZENDA ALEGRE;21-06-2018;08:00;01-01-1900;;0;0
1806/000297;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-06-2018;;PETROBRAS 18;21-06-2018;20:29;21-06-2018;20:29;0;0
1806/000298;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-06-2018;;PLATAFORMA DE ENCHOVA;21-06-2018;18:17;21-06-2018;18:17;0;0
1806/000299;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-06-2018;;PETROBRAS 66 (P-66);21-06-2018;01:22;21-06-2018;01:22;0;0
1806/000300;SHELL BRASIL PETRÓLEO LTDA. (10456016000167);22-06-2018;;FPSO ESPIRITO SANTO;21-06-2018;15:15;21-06-2018;15:15;1;0
1806/000302;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-06-2018;;Embarcação Kelly Ann Candies;22-06-2018;03:32;22-06-2018;03:32;0;0
1806/000303;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-06-2018;;FPSO CIDADE DE PARATY;22-06-2018;00:56;22-06-2018;00:56;0;0
1806/000304;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-06-2018;;FPSO CIDADE DE ITAGUAÍ;20-05-2018;08:00;20-05-2018;08:00;0;0
1806/000305;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-06-2018;;SIEM HELIX -2;22-06-2018;17:57;22-06-2018;17:57;0;0
1806/000306;PETRÓLEO BRASILEIRO S.A. (33000167000101);23-06-2018;;SSV VICTORIA;22-06-2018;17:15;22-06-2018;17:15;0;0
1806/000307;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-06-2018;;NORBE VIII;23-06-2018;18:00;23-06-2018;18:00;0;0
1806/000308;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-06-2018;;SEVAN BRASIL;23-06-2018;14:30;23-06-2018;14:30;0;0
1806/000309;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-06-2018;;PETROBRAS 66 (P-66);22-06-2018;17:29;22-06-2018;17:29;0;0
1806/000310;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-06-2018;;PLATAFORMA DE CHERNE-1;24-06-2018;18:35;24-06-2018;18:35;0;0
1806/000311;PETRÓLEO BRASILEIRO S.A. (33000167000101);24-06-2018;;FPSO CIDADE DE MARICÁ;24-06-2018;11:43;24-06-2018;11:43;0;0
